11:12:44,18.6,18.5,19.3,19.0,100,400,3461
11:13:46,18.4,18.6,19.4,19.1,100,400,3478
11:14:47,18.5,18.5,19.5,19.1,100,400,3472
11:15:49,18.5,18.5,19.4,19.0,100,400,3478
11:16:51,18.5,18.5,19.3,19.0,100,400,3478
11:17:53,18.4,18.4,19.1,18.9,100,400,3467
11:18:55,18.3,18.4,19.1,18.9,100,400,3483
11:19:57,18.4,18.5,19.1,18.8,100,400,3464
11:20:59,18.3,18.4,19.1,18.9,100,400,3448
11:22:0,18.3,18.4,19.0,18.8,100,400,3469
11:23:2,18.3,18.3,19.0,18.8,100,400,3483
11:24:4,18.2,18.2,18.9,18.8,100,400,3478
11:25:6,18.3,18.2,19.0,18.8,100,400,3464
11:26:8,18.3,18.3,19.2,19.0,100,400,3480
11:27:10,18.3,18.3,19.1,19.1,100,400,3475
11:28:53,18.4,18.5,19.3,19.3,100,0,3464
11:29:55,18.5,18.6,19.5,19.4,100,0,3472
11:30:57,18.5,18.7,19.5,19.5,100,0,3461
11:31:59,18.6,18.7,19.5,19.4,100,400,3475
11:33:1,18.6,18.8,19.5,19.3,100,400,3464
11:34:2,18.7,18.8,19.7,19.4,100,400,3478
11:35:4,18.7,18.7,19.7,19.4,100,400,3464
11:36:6,18.7,18.7,19.6,19.3,100,400,3478
11:37:8,18.7,18.7,19.4,19.2,100,400,3453
11:38:10,18.6,18.6,19.4,19.0,100,400,3475
11:39:12,18.5,18.6,19.3,19.0,100,400,3478
11:40:13,18.5,18.7,19.4,19.0,100,400,3458
11:41:15,18.5,18.7,19.7,19.2,100,400,3453
11:42:17,18.5,18.8,19.9,19.5,100,400,3478
11:43:19,18.7,19.0,20.4,20.2,100,403,3469
11:44:21,18.8,19.0,20.4,20.2,100,403,3469
11:45:23,18.9,19.1,20.2,20.2,100,400,3469
11:46:24,19.1,19.0,20.1,20.0,100,400,3464
11:47:26,19.0,19.2,20.4,20.1,100,400,3461
11:48:28,19.1,19.2,20.1,19.9,100,400,3478
11:49:30,19.2,19.0,19.9,19.8,100,400,3469
11:50:31,19.1,19.0,19.8,19.7,100,400,3464
11:51:33,19.0,19.0,19.8,19.7,100,400,3469
11:52:35,19.0,19.1,19.8,19.6,100,400,3475
11:53:37,18.9,19.0,19.7,19.5,100,400,3467
11:54:38,18.9,19.0,19.7,19.4,100,400,3464
11:55:40,18.8,18.9,19.6,19.4,100,400,3500
11:56:42,18.8,18.8,19.4,19.2,100,400,3491
11:57:44,18.8,18.7,19.4,19.2,100,400,3480
11:58:46,18.7,18.7,19.3,19.1,100,400,3453
11:59:48,18.7,18.7,19.3,19.1,100,400,3475
12:0:49,18.7,18.7,19.4,19.1,100,400,3478
12:1:51,18.5,18.6,19.5,19.2,100,400,3469
12:2:53,18.6,18.7,19.4,19.1,100,400,3469
12:3:55,18.5,18.6,19.4,19.0,100,400,3472
12:4:57,18.5,18.7,19.4,19.1,100,400,3469
12:5:59,18.5,18.6,19.3,19.0,100,400,3469
12:7:1,18.5,18.4,19.3,19.0,100,400,3472
12:8:2,18.5,18.5,19.1,19.0,100,400,3472
12:9:4,18.5,18.5,19.1,18.9,100,400,3461
12:10:6,18.3,18.5,19.2,18.8,100,400,3461
12:11:8,18.4,18.5,19.0,18.8,100,400,3467
12:12:10,18.3,18.5,19.2,18.9,100,400,3461
12:13:12,18.3,18.5,19.2,19.0,100,400,3464
12:14:14,18.3,18.6,19.4,19.0,100,464,3475
12:15:16,18.3,18.5,19.3,19.0,100,454,3461
12:16:17,18.3,18.5,19.4,19.0,100,454,3472
12:17:19,18.4,18.7,19.4,19.0,100,450,3475
12:18:21,18.5,18.6,19.5,19.1,100,443,3448
12:19:23,18.5,18.6,19.5,19.1,100,435,3475
12:20:25,18.4,18.6,19.4,19.2,100,426,3461
12:21:27,18.5,18.5,19.4,19.1,100,422,3478
12:22:28,18.5,18.6,19.3,19.1,99,414,3461
12:23:30,18.4,18.6,19.3,19.0,99,406,3464
12:24:32,18.4,18.5,19.1,19.0,99,400,3478
12:25:34,18.3,18.5,19.1,18.9,99,400,3464
12:26:36,18.4,18.5,19.2,18.9,98,400,3458
12:27:38,18.3,18.3,19.0,18.8,98,400,3456
12:28:40,18.3,18.2,18.8,18.7,98,400,3458
12:29:42,18.1,18.2,18.8,18.6,98,400,3458
12:30:43,18.9,18.5,19.4,19.0,98,400,3458
12:31:45,19.6,19.3,19.9,19.5,99,424,3458
12:32:47,20.5,19.5,19.8,20.1,100,472,3461
12:33:49,21.1,19.6,19.8,20.8,100,515,3483
12:34:50,21.6,19.9,20.1,21.4,100,556,3469
12:35:52,22.0,20.0,20.3,21.7,100,597,3469
12:36:53,22.5,20.1,20.6,22.2,100,646,3472
12:37:55,22.7,20.4,20.9,22.4,100,686,3461
12:38:56,23.0,20.6,21.0,22.6,100,730,3500
12:39:58,23.1,20.8,21.2,22.9,100,776,3464
12:40:59,23.2,20.9,21.4,23.2,100,832,3464
12:42:0,23.3,21.1,21.6,23.4,100,874,3461
12:43:2,23.5,21.2,21.8,23.6,100,915,3453
12:44:3,23.7,21.4,21.9,23.7,100,961,3467
12:45:4,23.6,21.5,22.0,23.9,100,1014,3453
12:46:6,23.7,21.7,22.2,24.0,100,1056,3478
12:47:7,23.7,21.7,22.4,24.1,100,1095,3480
12:48:8,23.8,21.9,22.4,24.2,100,1131,3453
12:49:9,23.8,21.8,22.4,24.2,100,1144,3469
12:50:11,24.0,22.0,22.7,24.4,100,1174,3491
12:51:12,24.0,22.0,22.9,24.5,100,1201,3453
12:52:13,24.1,22.0,23.1,24.8,100,1228,3478
12:53:14,24.1,22.2,23.1,24.9,100,1259,3478
12:54:15,24.2,22.3,23.5,25.0,100,1295,3489
12:55:17,24.3,22.5,23.7,24.9,99,1330,3480
12:56:18,24.3,22.5,23.9,24.9,99,1364,3469
12:57:19,24.5,22.7,24.1,24.9,99,1389,3475
12:58:20,24.5,22.7,24.0,24.9,98,1389,3475
20:35:2,30.7,33.4,33.5,28.8,72,0,3500
20:36:3,30.1,32.6,34.5,29.5,52,0,3513
20:37:3,29.7,32.0,34.9,30.1,53,0,3497
20:38:3,29.5,31.6,35.2,30.5,53,400,3491
20:39:4,29.2,31.4,35.3,30.8,53,400,3500
20:40:4,29.1,31.2,35.3,31.2,53,400,3524
20:41:4,29.0,31.1,35.4,31.3,53,400,3502
20:42:5,28.9,31.0,35.2,31.5,54,400,3505
20:43:5,28.8,30.9,35.3,31.6,54,400,3510
20:44:5,28.7,30.8,35.3,31.6,54,400,3510
20:45:6,28.6,30.8,35.3,31.6,54,400,3521
20:46:6,28.7,30.7,35.3,31.6,54,400,3510
20:47:7,28.7,30.8,35.3,31.8,54,400,3519
20:48:7,28.7,30.7,35.1,31.7,54,400,3521
20:49:7,28.7,30.7,35.3,31.7,54,400,3516
20:50:8,28.5,30.6,35.3,31.7,54,400,3516
20:51:8,28.6,30.5,35.3,31.7,54,400,3508
20:52:8,28.5,30.6,35.1,31.7,54,400,3521
20:53:9,28.5,30.7,35.1,31.7,54,400,3513
20:54:9,28.6,30.7,35.3,31.7,54,400,3497
20:55:9,28.6,30.5,35.2,31.7,54,408,3519
20:56:10,28.5,30.6,35.2,31.7,54,400,3516
20:57:10,28.6,30.6,35.1,31.7,54,400,3500
20:58:11,28.5,30.5,35.2,31.8,54,400,3494
20:59:11,28.4,30.6,35.1,31.6,54,400,3505
21:0:11,28.5,30.4,35.2,31.6,54,400,3510
21:1:12,28.4,30.4,35.3,31.6,54,400,3519
21:2:12,28.4,30.4,35.1,31.6,54,400,3513
21:3:12,28.4,30.6,35.2,31.6,54,400,3502
21:4:13,28.4,30.6,35.1,31.6,54,400,3491
21:5:13,28.4,30.4,35.1,31.6,54,400,3505
21:6:14,28.5,30.4,35.1,31.6,54,400,3516
21:7:14,28.4,30.4,35.2,31.7,54,400,3508
21:8:14,28.3,30.6,35.3,31.6,54,400,3521
21:9:15,28.4,30.4,35.2,31.7,54,400,3521
21:10:15,28.4,30.5,35.1,31.6,54,400,3497
21:11:16,28.5,30.5,35.1,31.5,54,400,3508
21:12:16,28.3,30.6,35.1,31.6,54,400,3497
21:13:16,28.4,30.5,35.1,31.5,54,400,3494
21:14:17,28.3,30.5,35.3,31.6,54,400,3521
21:15:17,28.5,30.4,35.2,31.5,54,400,3502
21:16:17,28.3,30.5,35.2,31.5,54,400,3516
21:17:18,28.3,30.3,35.2,31.6,54,400,3513
21:18:18,28.4,30.4,35.3,31.6,54,400,3510
21:19:19,28.3,30.5,35.2,31.5,54,400,3510
21:20:19,28.3,30.3,34.7,31.1,54,400,3500
21:21:19,28.3,30.3,35.4,31.4,53,400,3502
21:22:20,28.8,30.5,35.7,31.7,53,400,3521
21:23:20,29.1,30.6,36.0,32.0,54,409,3497
21:24:20,29.3,30.7,36.1,32.2,54,417,3505
21:25:21,29.6,30.8,36.2,32.4,54,426,3494
21:26:21,29.7,31.2,36.2,32.6,53,434,3516
21:27:21,30.0,31.1,36.2,32.8,53,434,3500
21:28:21,30.1,31.3,36.2,33.0,53,443,3521
21:29:22,30.2,31.5,36.3,33.2,53,448,3521
21:30:22,30.4,31.5,36.4,33.3,53,457,3502
21:31:22,30.4,31.6,36.5,33.5,53,461,3502
21:32:22,30.6,31.7,36.6,33.5,53,457,3513
21:33:22,30.6,31.8,36.6,33.6,52,461,3505
21:34:22,30.7,31.9,36.6,33.8,52,463,3521
21:35:22,30.7,32.0,36.7,33.9,52,466,3497
21:36:23,30.9,32.1,36.7,33.9,52,466,3521
21:37:23,30.9,32.0,36.6,33.9,52,463,3516
21:38:23,31.0,32.2,36.8,33.9,52,463,3505
21:39:23,31.0,32.2,36.7,34.0,52,463,3502
21:40:23,31.1,32.3,36.9,34.0,52,463,3519
21:41:23,31.1,32.3,36.8,34.1,51,448,3505
21:42:23,31.1,32.3,36.8,34.2,52,452,3519
21:43:23,31.0,32.3,36.8,34.2,51,446,3513
21:44:23,31.1,32.3,36.8,34.2,51,448,3510
21:45:23,31.0,32.3,36.9,34.2,51,443,3508
21:46:23,31.1,32.4,36.8,34.1,51,439,3502
21:47:23,31.1,32.4,36.9,34.3,51,432,3510
21:48:23,31.2,32.4,36.7,34.3,51,426,3505
21:49:23,31.2,32.4,36.8,34.3,51,423,3513
21:50:23,31.2,32.4,36.8,34.3,51,421,3510
21:51:23,31.2,32.5,37.0,34.3,51,413,3521
21:52:23,31.2,32.4,36.9,34.3,51,409,3510
21:53:23,31.3,32.4,36.8,34.4,51,407,3497
21:54:24,31.2,32.4,36.8,34.3,51,400,3500
21:55:24,31.2,32.6,36.9,34.3,51,400,3516
21:56:24,31.3,32.6,37.0,34.3,51,400,3521
21:57:24,31.2,32.6,36.9,34.3,51,400,3521
21:58:24,31.4,32.5,36.9,34.4,51,400,3497
21:59:24,31.3,32.6,36.8,34.3,51,400,3516
22:0:24,31.3,32.5,36.9,34.3,50,400,3510
22:1:24,31.4,32.6,36.9,34.4,50,400,3521
22:2:24,31.3,32.6,36.8,34.4,51,400,3513
22:3:24,31.2,32.6,36.9,34.4,50,400,3497
22:4:24,31.3,32.5,36.9,34.4,50,400,3502
22:5:24,31.3,32.6,36.9,34.5,50,400,3505
22:6:24,31.1,32.6,37.0,34.4,51,400,3513
22:7:24,31.3,32.7,36.9,34.4,50,400,3513
22:8:24,31.2,32.7,36.9,34.4,50,400,3519
22:9:24,31.3,32.7,37.0,34.4,50,400,3519
22:10:24,31.3,32.7,37.0,34.4,50,400,3505
22:11:24,31.3,32.7,36.9,34.3,50,400,3505
22:12:24,31.3,32.8,37.1,34.4,50,400,3500
22:13:24,31.4,32.7,37.0,34.4,50,400,3510
22:14:24,31.3,32.7,36.9,34.4,50,400,3521
22:15:24,31.4,32.7,36.9,34.4,50,400,3513
22:16:24,31.4,32.7,36.9,34.4,50,400,3519
22:17:24,31.2,32.8,37.0,34.5,50,400,3508
22:18:24,31.3,32.7,37.0,34.3,50,400,3508
22:19:24,31.4,32.7,37.0,34.4,50,400,3510
22:20:24,31.3,32.7,36.8,34.3,50,400,3519
22:21:25,30.8,32.7,36.6,33.7,50,400,3500
22:22:25,30.2,32.8,36.8,33.3,50,400,3521
22:23:25,29.7,32.9,36.7,32.9,50,400,3516
22:24:25,29.6,32.9,36.7,32.7,50,400,3513
22:25:25,29.4,32.9,36.5,32.5,50,400,3513
22:26:25,29.2,32.9,36.7,32.3,50,400,3508
22:27:25,29.1,32.8,36.7,32.1,51,400,3508
22:28:26,28.9,32.7,36.5,32.0,51,400,3524
22:29:26,28.9,32.7,36.7,31.9,51,400,3513
22:30:26,28.9,32.7,36.6,31.9,51,400,3491
22:31:26,28.7,32.6,36.6,31.8,51,400,3516
22:32:27,28.7,32.5,36.3,31.6,51,400,3521
22:33:27,28.7,32.5,36.4,31.5,51,400,3508
22:34:27,28.6,32.4,36.4,31.4,51,400,3508
22:35:27,28.5,32.5,36.3,31.3,51,400,3527
22:36:28,28.4,32.3,36.4,31.3,51,400,3494
22:37:28,28.4,32.4,36.3,31.3,51,472,3524
22:38:28,28.4,32.3,36.2,31.3,51,460,3497
22:39:29,28.3,32.3,36.2,31.2,51,452,3521
22:40:29,28.3,32.3,36.2,31.2,51,445,3508
22:41:29,28.2,32.2,36.2,31.1,51,443,3521
22:42:29,28.3,32.2,36.2,31.1,51,438,3519
22:43:30,28.3,32.1,36.3,31.0,52,427,3510
22:44:30,28.1,32.1,36.3,31.0,51,418,3516
22:45:30,28.3,32.2,36.2,31.0,51,410,3510
22:46:31,28.2,32.1,36.1,31.0,52,410,3510
22:47:31,28.2,32.2,36.2,30.9,52,406,3497
22:48:31,28.1,31.9,36.0,30.9,52,401,3505
22:49:32,28.1,32.0,36.1,30.9,52,400,3508
22:50:32,28.0,32.1,36.0,31.0,52,400,3513
22:51:32,28.1,31.9,36.1,30.9,52,400,3513
22:52:33,28.2,32.1,36.0,30.9,52,400,3510
22:53:33,28.2,32.0,36.2,30.9,52,400,3502
22:54:33,27.9,31.9,36.2,30.8,52,400,3516
22:55:34,28.0,32.1,36.1,30.8,52,400,3513
22:56:34,28.0,32.0,36.0,30.9,52,400,3521
22:57:34,28.0,32.0,36.1,30.9,52,400,3505
22:58:35,27.9,32.1,36.0,30.8,52,400,3519
22:59:35,28.0,32.0,36.0,30.8,52,400,3510
23:0:35,28.0,31.9,36.1,30.8,52,400,3500
23:1:36,28.0,31.9,36.1,30.7,52,400,3508
23:2:36,27.9,31.9,36.1,30.7,52,400,3521
23:3:36,28.0,32.0,36.1,30.8,52,400,3508
23:4:37,27.9,31.8,36.0,30.7,52,400,3513
23:5:37,27.9,31.9,36.1,30.8,52,400,3505
23:6:38,28.0,32.0,35.8,30.9,52,400,3521
23:7:38,28.0,31.9,36.1,30.8,52,400,3516
23:8:38,28.0,31.9,36.1,30.8,52,400,3513
23:9:39,27.9,32.0,36.0,30.8,52,400,3500
23:10:39,27.9,31.9,36.2,30.7,52,400,3500
23:11:39,27.9,32.0,36.1,30.8,52,400,3521
23:12:40,28.0,32.0,36.0,30.8,52,400,3521
23:13:40,27.9,31.9,36.0,30.5,52,400,3521
23:14:40,28.3,32.1,36.0,30.5,52,400,3505
23:15:41,28.4,32.3,36.1,30.8,53,403,3519
23:16:41,28.6,32.6,36.2,31.0,53,414,3510
23:17:41,28.7,32.9,36.3,31.1,52,420,3500
23:18:42,29.0,33.1,36.4,31.4,51,433,3513
23:19:42,29.1,33.1,36.4,31.5,51,438,3500
23:20:42,29.2,33.4,36.5,31.7,51,445,3505
23:21:42,29.3,33.4,36.4,31.7,50,454,3519
23:22:43,29.4,33.6,36.7,31.8,51,459,3497
23:23:43,29.5,33.6,36.4,31.5,50,463,3508
23:24:43,29.7,33.5,36.1,31.5,50,445,3516
23:25:43,29.7,33.5,36.3,31.5,49,445,3521
23:26:43,29.7,33.7,36.3,31.7,50,445,3505
23:27:44,29.7,33.8,36.3,31.8,50,445,3510
23:28:44,29.9,33.9,36.4,31.8,49,445,3500
23:29:44,29.9,33.9,36.4,31.9,49,448,3502
23:30:44,29.9,34.1,36.3,31.9,50,448,3521
23:31:44,30.1,34.1,36.4,31.9,49,448,3510
23:32:45,30.1,34.1,36.4,32.1,49,454,3513
23:33:45,30.2,34.2,36.4,32.2,49,454,3513
23:34:45,30.1,34.1,36.5,32.2,49,448,3516
23:35:45,30.1,34.2,36.5,32.1,49,454,3508
23:36:45,30.3,34.3,36.4,32.2,49,454,3505
23:37:45,30.1,34.4,36.6,32.4,49,454,3497
23:38:46,30.3,34.4,36.5,32.3,49,454,3530
23:39:46,30.3,34.4,36.7,32.2,49,454,3513
23:40:46,30.4,34.4,36.6,32.3,49,459,3500
23:41:46,30.3,34.5,36.6,32.4,49,454,3510
23:42:46,30.3,34.4,36.6,32.4,49,454,3510
23:43:46,30.5,34.5,36.6,32.4,49,454,3497
23:44:46,30.5,34.4,36.7,32.4,49,454,3502
23:45:46,30.5,34.5,36.6,32.4,48,454,3497
23:46:47,30.4,34.5,36.7,32.4,48,448,3519
23:47:47,30.4,34.5,36.8,32.4,48,448,3500
23:48:47,30.5,34.6,36.7,32.4,48,448,3516
23:49:47,30.5,34.6,36.7,32.5,48,454,3500
23:50:47,30.6,34.6,36.7,32.4,48,448,3519
23:51:47,30.6,34.5,36.7,32.5,48,445,3500
23:52:47,30.5,34.6,36.6,32.5,48,445,3516
23:53:47,30.6,34.4,36.6,32.4,48,445,3521
23:54:48,30.5,34.5,36.7,32.5,48,443,3508
23:55:48,30.6,34.5,36.8,32.4,48,443,3502
23:56:48,30.6,34.5,36.7,32.5,48,443,3521
23:57:48,30.5,34.7,36.8,32.5,48,438,3521
23:58:48,30.5,34.4,36.7,32.4,48,433,3510
23:59:48,30.5,34.6,36.8,32.4,48,433,3524
0:0:48,30.6,34.6,36.8,32.5,48,433,3524
